origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
384,0.815152071057751,2.1026437766639328,8,8,160,Q_latest,V_select,10,s1_t1118937100200_a1745
385,0.8058871702949385,1.5644209668897386,8,8,160,Q_latest,V_select,10,s1_t1118937100200_a1745
386,0.321505462415356,0.7553817043889437,8,8,160,Q_latest,V_select,10,s1_t1118937100200_a1745
387,0.6769501643212086,1.4810674411777265,8,8,160,Q_latest,V_select,10,s1_t1118937100200_a1745
388,0.45173998608755644,0.9767914026406921,8,7,155,Q_latest,V_select,10,s1_t1118937100200_a1745
389,0.4589647749904793,1.033212610756821,8,7,145,Q_latest,V_select,10,s1_t1118937100200_a1745
390,0.3641108905290333,0.9095897454554361,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
391,0.2712121645106004,0.6032570747464668,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
392,0.25888035779767904,0.6168817049095329,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
393,0.3883597599454346,0.8576648729779679,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
394,0.13881884615997203,0.16379077404392434,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
395,0.2570221400684619,0.6004800282935728,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
396,0.11289343141414453,0.596789602434186,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
397,0.9782899711341438,2.329471385074367,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
398,1.320145649663327,2.090805464972616,7,7,140,Q_latest,V_select,10,s1_t1118937100200_a1745
399,0.5099627049282254,1.4001762628036893,7,6,134,Q_latest,V_select,10,s1_t1118937100200_a1745
0,0.07710341784965738,0.4275974008371807,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
1,0.7084264885845311,2.6631959295140835,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
2,1.8035381240519048,3.631887796364463,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
3,1.5936414465411293,3.412419339896813,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
4,1.3830589036162122,2.63342685491624,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
5,0.9848379918901813,1.723300957014467,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
6,0.6451045999371219,1.10739782316157,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
7,0.9168142927578615,1.8762111383618196,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
8,1.0239103604503055,2.0589483905724983,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
9,1.0143850586811498,2.1807211164417986,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
10,1.049524017423217,1.806958880959743,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
11,1.1024438246106958,1.957356554434715,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
12,0.7870829379374766,1.6929421876468094,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
13,0.8587452763663238,1.3976499363134387,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
14,0.9278094852771088,1.7495163879247597,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
15,0.7409064735646366,1.3012217899875163,8,8,160,Q_latest,V_select,15,s1_t1118936940200_a1485
16,0.011508592393868339,0.012712127462912566,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
17,0.012138448806201723,0.014377198901934743,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
18,0.010522187069438853,0.011396791318111325,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
19,0.010511317008275636,0.01321364455140063,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
20,0.011200718660414237,0.013065046994939709,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
21,0.0213480984874619,0.07296575644383102,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
22,0.07961379093746337,0.1722441911892037,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
23,0.15684677439523412,0.68408465995435,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
24,0.8788902049414327,2.249855458429493,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
25,1.0215341978497199,2.5535417820807216,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
26,0.9077111941057197,1.8744285106798146,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
27,0.8374896751247034,1.6354713590094023,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
28,0.732916695417928,1.542735548645529,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
29,1.243412117917651,2.248503257839473,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
30,0.9491979159974215,2.0163852880483315,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
31,1.0811512579302436,1.8464737303339258,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1524
32,0.7521471271014846,1.1307819757420776,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1530
33,0.8476118514338307,1.4379423894463301,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1530
34,0.9038176687705743,1.6679639598560936,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1530
35,0.6761062249282543,1.2576789452658963,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1530
36,0.7016471473620022,1.18437310218306,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1530
37,0.8016659844036378,1.4469031745895156,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1530
38,0.7305891739687712,0.9569528362092716,8,7,151,Q_latest,V_select,15,s1_t1118936960200_a1530
39,0.8812880800742444,1.713651499349167,8,7,141,Q_latest,V_select,15,s1_t1118936960200_a1530
40,0.9141570466294591,1.953213487156385,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
41,0.8157577767644231,1.5773164354644602,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
42,0.6656143377376538,1.141369760821754,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
43,0.5206998074743561,0.7115252976610267,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
44,1.2176881973763085,2.6646988086332573,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
45,1.0713282177532213,1.9974362007907096,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
46,0.8649469672374093,1.3871252727209094,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
47,0.5907697382422714,1.0049473158785835,7,7,140,Q_latest,V_select,15,s1_t1118936960200_a1530
48,1.2281395931996295,1.981816311078004,8,8,160,Q_latest,V_select,15,s1_t1118936960200_a1532
49,0.9275789236955727,1.8991771924290048,8,6,151,Q_latest,V_select,15,s1_t1118936960200_a1532
50,0.7703292062162603,1.6847292491769619,8,6,131,Q_latest,V_select,15,s1_t1118936960200_a1532
51,0.9023243824809007,1.2836376513886276,6,5,112,Q_latest,V_select,15,s1_t1118936960200_a1532
52,0.7179652631892953,1.381845669676358,6,5,102,Q_latest,V_select,15,s1_t1118936960200_a1532
53,1.247449316562215,2.406037512897445,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
54,0.46877117862473083,0.7806514728656792,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
55,0.9078483287607757,1.8454072593418047,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
56,0.5588616472010217,1.108969037753505,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
57,0.49000535201896545,0.8631216563979305,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
58,0.7642243536396431,1.7202818766245531,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
59,1.003226638121584,1.810657187306368,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
60,1.201890075741479,2.5507120530115,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
61,1.0280790939963163,1.9834956906433578,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
62,0.825722828756345,1.7092412552435134,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
63,1.2301046052246976,2.921344503815934,5,5,100,Q_latest,V_select,15,s1_t1118936960200_a1532
64,0.7203232862030835,1.5144885738476066,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
65,0.9405523972035643,2.1536176893065195,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
66,0.7129780231960966,1.8308752315478154,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
67,0.8454578996675305,1.7893116661858586,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
68,0.6159886495999222,1.006230133153112,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
69,0.3908066167232058,0.7984665571000905,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
70,0.34933315765548023,0.653402740190576,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
71,0.29122441724531145,0.4906895283055108,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1532
72,0.34586490114905577,0.7670330257164829,8,7,157,Q_latest,V_select,15,s1_t1118936980200_a1532
73,0.3986630058755546,0.9953238986326663,8,7,147,Q_latest,V_select,15,s1_t1118936980200_a1532
74,0.4939821573809192,0.9122743787823803,7,6,133,Q_latest,V_select,15,s1_t1118936980200_a1532
75,0.16722088073581848,0.2487283284948064,7,6,123,Q_latest,V_select,15,s1_t1118936980200_a1532
76,0.18011354013364,0.5065361120723301,6,6,120,Q_latest,V_select,15,s1_t1118936980200_a1532
77,0.7025160453579918,1.3384125242217317,6,6,120,Q_latest,V_select,15,s1_t1118936980200_a1532
78,0.12382927363664233,0.18669604890425648,6,6,120,Q_latest,V_select,15,s1_t1118936980200_a1532
79,0.3201182729309094,0.46945166722455983,6,6,120,Q_latest,V_select,15,s1_t1118936980200_a1532
80,0.8900342784432124,1.977464087647923,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1534
81,1.158127785033374,2.621882356371713,8,7,150,Q_latest,V_select,15,s1_t1118936980200_a1534
82,0.6100808029261907,1.1442841566600095,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
83,0.7136720911165865,1.7108762978735526,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
84,0.8024037192857706,1.825787245563727,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
85,1.1163711934810163,2.5518639085299184,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
86,0.9478066537522191,1.980477723310395,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
87,0.5666694743684796,1.0837016820902228,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
88,0.9131381554542112,1.6707954934719982,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
89,0.9590230174969366,1.8369350076135655,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
90,1.2377150270999187,2.4471122770068083,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
91,0.6052427968665126,1.1464682282002,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
92,0.7840491702034622,1.641336580568767,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
93,0.9719926850607761,2.18687338905547,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
94,1.6254717889836343,3.344881209080586,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
95,1.388160393430749,2.91542201109121,7,7,140,Q_latest,V_select,15,s1_t1118936980200_a1534
96,0.33939133661886,0.7914487181845933,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
97,0.5186345875361174,0.9348034466790816,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
98,0.30866940263519127,0.6863400974834253,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
99,0.34554156059226304,0.8254224209418886,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
100,0.3698608633038136,0.6986545747938915,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
101,0.4796581162489574,0.9339751651910857,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
102,0.41809413348491964,0.810543971845205,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
103,0.2723539538322344,0.6673810050494058,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
104,0.4722758337438665,0.8799139907019624,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
105,0.5893004336581275,1.1418192358607402,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
106,0.5885787881878124,0.933170433902819,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
107,0.6659082861522352,0.9421241541433176,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
108,0.6221706341743056,1.1216123068519621,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
109,0.4994814535320326,0.8541682802623959,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
110,0.6887157237331325,1.323730661640651,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
111,0.6866938340908364,1.6037245812810612,8,8,160,Q_latest,V_select,15,s1_t1118936980200_a1561
112,0.3765847150799206,0.5736339516514807,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
113,0.42524334761324606,0.9520732826259657,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
114,0.4915151648227673,1.3376215535653886,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
115,0.7702416204570822,1.8801010176846253,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
116,0.8351466080100097,2.153484764711133,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
117,1.0168987972907408,2.269393545294854,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
118,0.29061089936784895,0.6724788999276026,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
119,0.33156082931406017,0.7429696962133175,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
120,0.13379901961219323,0.3430931374939467,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
121,0.16388839397025556,0.3977923643468741,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
122,0.10161937591854597,0.19325943635235032,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
123,0.01290727923208398,0.01682581586077733,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
124,0.011038209644181287,0.01179303687014225,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
125,0.014153688182777138,0.02574535558385165,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
126,0.02512945639653766,0.0458835812930318,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
127,0.01100212078890945,0.013909238517135018,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1538
128,1.3185610624348993,2.7766036310310853,8,7,151,Q_latest,V_select,15,s1_t1118937000200_a1580
129,0.8345288757069707,1.9375180302641657,8,7,141,Q_latest,V_select,15,s1_t1118937000200_a1580
130,1.1666994710366274,2.3870970646320906,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
131,1.04867325409755,1.7131015852266533,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
132,0.7855484384740089,1.4279860108106353,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
133,1.173110308333881,2.682889933239398,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
134,1.1134960749608547,2.188056983543691,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
135,1.174922226415168,2.028171358186744,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
136,0.8302808946905446,1.7271775414654245,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
137,0.7147757019396616,1.3528831577636031,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
138,0.5812792614485313,1.0264909244189284,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
139,0.38069655561844495,0.7973376948550107,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
140,0.2703094860760741,0.6262246097451868,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
141,0.1162434729226153,0.2732599998018669,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
142,0.13044689475370352,0.2767595786056862,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
143,0.05905098476901738,0.10753726289429781,7,7,140,Q_latest,V_select,15,s1_t1118937000200_a1580
144,0.9381339568998116,2.2145099805519464,8,8,160,Q_latest,V_select,15,s1_t1118937000200_a1596
145,0.4947374882201455,0.9153183979203872,8,8,160,Q_latest,V_select,15,s1_t1118937000200_a1596
146,0.7410042003417061,1.7159641977918283,8,8,160,Q_latest,V_select,15,s1_t1118937000200_a1596
147,0.8044599550771132,1.8646962818379191,8,8,160,Q_latest,V_select,15,s1_t1118937000200_a1596
148,0.6005580683765748,1.4646804955826236,8,8,160,Q_latest,V_select,15,s1_t1118937000200_a1596
149,0.9266614728670728,2.2496754748396373,8,7,152,Q_latest,V_select,15,s1_t1118937000200_a1596
150,0.2508744838963782,0.5440300370853065,8,7,142,Q_latest,V_select,15,s1_t1118937000200_a1596
151,0.3582473519838038,0.8280049418742991,7,6,137,Q_latest,V_select,15,s1_t1118937000200_a1596
152,0.38967865581209843,0.8481622805413558,7,6,127,Q_latest,V_select,15,s1_t1118937000200_a1596
153,0.1627358283062493,0.3308200454981813,6,6,120,Q_latest,V_select,15,s1_t1118937000200_a1596
154,0.12711197760446036,0.0663244698851048,6,5,115,Q_latest,V_select,15,s1_t1118937000200_a1596
155,0.050746079721494614,0.06877955251696713,6,5,105,Q_latest,V_select,15,s1_t1118937000200_a1596
156,0.03437942321504221,0.0689843619149119,5,5,100,Q_latest,V_select,15,s1_t1118937000200_a1596
157,0.0320451993518722,0.06637032057996517,5,5,100,Q_latest,V_select,15,s1_t1118937000200_a1596
158,0.03261204318038617,0.06751488244526957,5,5,100,Q_latest,V_select,15,s1_t1118937000200_a1596
159,0.030822331062652884,0.05138502893228718,5,5,100,Q_latest,V_select,15,s1_t1118937000200_a1596
160,0.013183378438547094,0.017515134091021782,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
161,0.01236607838406902,0.01637548185012644,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
162,0.01666972041489122,0.030580801672791903,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
163,0.02095179324968966,0.03453699827869901,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
164,0.011675632277997647,0.017430199858804,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
165,0.014824078023470353,0.021519704073654798,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
166,0.013936115398271153,0.022116761492503093,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
167,0.011669478701806553,0.019387182616788845,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
168,0.01386439736002228,0.02024973611237802,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
169,0.011795082813360823,0.016265296703186126,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
170,0.015585554985827914,0.023816324694550438,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
171,0.018548235552958252,0.030961200588109056,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
172,0.012150046791083943,0.01672571493235856,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
173,0.013552726365414186,0.017445429846129946,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
174,0.015453293220693429,0.02039126285733813,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
175,0.011420517561363336,0.013539916537693372,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1525
176,0.14542221618763856,0.2494013873391719,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1556
177,0.06309122846549184,0.04790283283250128,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1556
178,0.19679452195461108,0.5353605098931277,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1556
179,0.18224808012418037,0.41684145326466004,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1556
180,0.07881610071823214,0.01691915011619113,8,7,158,Q_latest,V_select,15,s1_t1118937020200_a1556
181,0.09952488846208057,0.015505025395630156,8,7,148,Q_latest,V_select,15,s1_t1118937020200_a1556
182,0.00992477332704048,0.012012696726486449,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
183,0.01469323610311431,0.018317794094494588,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
184,0.013777357235189596,0.01812200646046691,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
185,0.013517116380416468,0.01860945599965091,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
186,0.013205026972458307,0.015607742444844249,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
187,0.010117135133103078,0.012594451143400671,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
188,0.014008576460076817,0.018438006345762526,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
189,0.014747298645838267,0.02179970621224091,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
190,0.01133361535804442,0.015065097675534092,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
191,0.013183220582255933,0.017286368294942806,7,7,140,Q_latest,V_select,15,s1_t1118937020200_a1556
192,0.014650455404732915,0.01938034448714534,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
193,0.014849640400921219,0.01972030004768028,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
194,0.014488137449393923,0.019192876048155734,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
195,0.014378660832734211,0.01960416204640254,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
196,0.015754320953427346,0.021008787782259147,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
197,0.015769628259455902,0.021572664147664164,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
198,0.017711501527915362,0.039468749943763426,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
199,0.03643818987436344,0.06440913883072993,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
200,0.016563481622672075,0.02385972045871966,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
201,0.012713092701057055,0.0197239811134974,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
202,0.015184064319153864,0.0199852663866526,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
203,0.017323577092909277,0.02212712433089134,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
204,0.012105454615515907,0.01866830994238833,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
205,0.024403850718679683,0.05272782006694412,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
206,0.030641445618944305,0.052699725962616774,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
207,0.11283047391976464,0.4833823988626027,8,8,160,Q_latest,V_select,15,s1_t1118937020200_a1566
208,0.3468656623316196,0.7712882449268696,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1602
209,0.32908566330974015,0.7354797452368,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1602
210,0.22396705984976517,0.011870908057442274,8,7,155,Q_latest,V_select,15,s1_t1118937040200_a1602
211,0.09013595246786206,0.012441262159347285,8,7,145,Q_latest,V_select,15,s1_t1118937040200_a1602
212,0.011689381180421777,0.013094111942452205,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
213,0.011673398457723973,0.013725168872763371,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
214,0.011304896372123868,0.011349813148432376,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
215,0.011671380613174248,0.01351024037663894,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
216,0.00941250661424966,0.010864668718906898,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
217,0.01921162938727349,0.03525267157475468,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
218,0.035701925434740114,0.04300245305079,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
219,0.011139364858668458,0.011740587964469393,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
220,0.00827818362839558,0.007447342649146126,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
221,0.009800048049274713,0.010028924130486408,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
222,0.010295335388157942,0.011197024422773342,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
223,0.009718847795399624,0.011341492107044814,7,7,140,Q_latest,V_select,15,s1_t1118937040200_a1602
224,0.01203300472065791,0.012753505454540431,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
225,0.011745333699285057,0.013133722522138559,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
226,0.01280535088969249,0.014701934023835924,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
227,0.014816190489777201,0.01711328235725929,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
228,0.011462487795437045,0.013125474346589677,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
229,0.013069107062362003,0.015130403759150897,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
230,0.01295355454494175,0.01394716436270706,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
231,0.012732118605570202,0.014249208936078884,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
232,0.02235346124744317,0.03221134673077143,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
233,0.027736631073504242,0.018318309102755538,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
234,0.03153340814423938,0.07056081251222153,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
235,0.06185272530143379,0.09223148326929723,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
236,0.013658781613325517,0.017141144842611904,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
237,0.012634165460943921,0.013349906819456522,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
238,0.012475116336442703,0.01361366244426435,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
239,0.014073491323126318,0.016129632905825447,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1637
240,0.2708120713894626,1.1413046262670958,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
241,1.4194992285448966,3.6007577289731136,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
242,0.7855137878072461,1.7342374196858084,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
243,0.5881760657260746,1.3108271635760134,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
244,0.6524238066350007,1.46114514968081,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
245,0.7839063893792819,1.1915382362569873,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
246,0.7745806389594199,1.246685285848147,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
247,1.0998462873516996,1.6659125109283943,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
248,1.1965426313557388,2.417643976357092,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
249,1.188176962243387,1.9863155557803904,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
250,0.9301896701331982,1.7317294709537798,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
251,1.185701234867046,1.8998603894178545,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
252,1.2788344834802503,2.4646767868882558,8,8,160,Q_latest,V_select,15,s1_t1118937040200_a1638
